timestamp,data_consumption_gb
2023-01-01 00:00:00,70.944
2023-01-01 01:00:00,68.505
2023-01-01 02:00:00,73.612
2023-01-01 03:00:00,79.39
2023-01-01 04:00:00,77.357
2023-01-01 05:00:00,80.308
2023-01-01 06:00:00,88.423
2023-01-01 07:00:00,94.35
2023-01-01 08:00:00,100.586
2023-01-01 09:00:00,103.393
2023-01-01 10:00:00,110.556
2023-01-01 11:00:00,114.75
2023-01-01 12:00:00,114.8
2023-01-01 13:00:00,116.58
2023-01-01 14:00:00,114.245
2023-01-01 15:00:00,107.296
2023-01-01 16:00:00,104.655
2023-01-01 17:00:00,98.246
2023-01-01 18:00:00,101.866
2023-01-01 19:00:00,98.609
2023-01-01 20:00:00,95.207
2023-01-01 21:00:00,88.098
2023-01-01 22:00:00,91.997
2023-01-01 23:00:00,83.346
2023-01-02 00:00:00,77.0
2023-01-02 01:00:00,76.7
2023-01-02 02:00:00,81.582
2023-01-02 03:00:00,86.452
2023-01-02 04:00:00,92.355
2023-01-02 05:00:00,98.9
2023-01-02 06:00:00,111.681
2023-01-02 07:00:00,113.149
2023-01-02 08:00:00,115.71
2023-01-02 09:00:00,117.684
2023-01-02 10:00:00,124.678
2023-01-02 11:00:00,130.848
2023-01-02 12:00:00,129.633
2023-01-02 13:00:00,124.978
2023-01-02 14:00:00,120.259
2023-01-02 15:00:00,120.341
2023-01-02 16:00:00,118.728
2023-01-02 17:00:00,115.725
2023-01-02 18:00:00,107.104
2023-01-02 19:00:00,107.899
2023-01-02 20:00:00,106.946
2023-01-02 21:00:00,104.691
2023-01-02 22:00:00,104.078
2023-01-02 23:00:00,96.062
2023-01-03 00:00:00,87.953
2023-01-03 01:00:00,86.749
2023-01-03 02:00:00,88.751
2023-01-03 03:00:00,93.617
2023-01-03 04:00:00,92.042
2023-01-03 05:00:00,97.869
2023-01-03 06:00:00,103.689
2023-01-03 07:00:00,109.17
2023-01-03 08:00:00,115.862
2023-01-03 09:00:00,127.649
2023-01-03 10:00:00,127.46
2023-01-03 11:00:00,133.8
2023-01-03 12:00:00,127.761
2023-01-03 13:00:00,127.376
2023-01-03 14:00:00,126.99
2023-01-03 15:00:00,126.078
2023-01-03 16:00:00,123.963
2023-01-03 17:00:00,121.636
2023-01-03 18:00:00,114.697
2023-01-03 19:00:00,109.708
2023-01-03 20:00:00,114.861
2023-01-03 21:00:00,108.62
2023-01-03 22:00:00,93.81
2023-01-03 23:00:00,82.327
2023-01-04 00:00:00,81.266
2023-01-04 01:00:00,88.037
2023-01-04 02:00:00,92.966
2023-01-04 03:00:00,100.368
2023-01-04 04:00:00,103.763
2023-01-04 05:00:00,110.74
2023-01-04 06:00:00,119.436
2023-01-04 07:00:00,124.016
2023-01-04 08:00:00,131.559
2023-01-04 09:00:00,133.762
2023-01-04 10:00:00,136.94
2023-01-04 11:00:00,138.883
2023-01-04 12:00:00,136.548
2023-01-04 13:00:00,139.631
2023-01-04 14:00:00,136.306
2023-01-04 15:00:00,133.776
2023-01-04 16:00:00,131.859
2023-01-04 17:00:00,129.249
2023-01-04 18:00:00,130.192
2023-01-04 19:00:00,125.702
2023-01-04 20:00:00,120.058
2023-01-04 21:00:00,116.527
2023-01-04 22:00:00,99.864
2023-01-04 23:00:00,87.893
2023-01-05 00:00:00,85.225
2023-01-05 01:00:00,88.428
2023-01-05 02:00:00,97.275
2023-01-05 03:00:00,100.62
2023-01-05 04:00:00,107.257
2023-01-05 05:00:00,120.065
2023-01-05 06:00:00,124.947
2023-01-05 07:00:00,134.264
2023-01-05 08:00:00,136.212
2023-01-05 09:00:00,141.411
2023-01-05 10:00:00,142.795
2023-01-05 11:00:00,145.828
2023-01-05 12:00:00,151.147
2023-01-05 13:00:00,144.098
2023-01-05 14:00:00,145.405
2023-01-05 15:00:00,143.373
2023-01-05 16:00:00,137.213
2023-01-05 17:00:00,129.11
2023-01-05 18:00:00,129.269
2023-01-05 19:00:00,125.386
2023-01-05 20:00:00,127.457
2023-01-05 21:00:00,124.966
2023-01-05 22:00:00,130.464
2023-01-05 23:00:00,118.183
2023-01-06 00:00:00,100.077
2023-01-06 01:00:00,101.827
2023-01-06 02:00:00,105.026
2023-01-06 03:00:00,113.425
2023-01-06 04:00:00,119.515
2023-01-06 05:00:00,124.439
2023-01-06 06:00:00,134.1
2023-01-06 07:00:00,133.27
2023-01-06 08:00:00,136.697
2023-01-06 09:00:00,139.261
2023-01-06 10:00:00,143.494
2023-01-06 11:00:00,142.703
2023-01-06 12:00:00,148.564
2023-01-06 13:00:00,147.837
2023-01-06 14:00:00,141.128
2023-01-06 15:00:00,136.407
2023-01-06 16:00:00,136.144
2023-01-06 17:00:00,136.515
2023-01-06 18:00:00,146.923
2023-01-06 19:00:00,159.647
2023-01-06 20:00:00,149.998
2023-01-06 21:00:00,132.187
2023-01-06 22:00:00,109.811
2023-01-06 23:00:00,108.874
2023-01-07 00:00:00,74.589
2023-01-07 01:00:00,76.175
2023-01-07 02:00:00,78.313
2023-01-07 03:00:00,83.023
2023-01-07 04:00:00,91.599
2023-01-07 05:00:00,96.843
2023-01-07 06:00:00,101.579
2023-01-07 07:00:00,104.221
2023-01-07 08:00:00,105.839
2023-01-07 09:00:00,111.351
2023-01-07 10:00:00,116.616
2023-01-07 11:00:00,124.923
2023-01-07 12:00:00,124.976
2023-01-07 13:00:00,126.184
2023-01-07 14:00:00,121.233
2023-01-07 15:00:00,114.425
2023-01-07 16:00:00,109.099
2023-01-07 17:00:00,105.337
2023-01-07 18:00:00,117.455
2023-01-07 19:00:00,107.338
2023-01-07 20:00:00,110.451
2023-01-07 21:00:00,99.91
2023-01-07 22:00:00,101.267
2023-01-07 23:00:00,96.023
2023-01-08 00:00:00,73.969
2023-01-08 01:00:00,73.565
2023-01-08 02:00:00,73.323
2023-01-08 03:00:00,78.288
2023-01-08 04:00:00,81.225
2023-01-08 05:00:00,83.354
2023-01-08 06:00:00,86.882
2023-01-08 07:00:00,95.176
2023-01-08 08:00:00,105.924
2023-01-08 09:00:00,109.926
2023-01-08 10:00:00,112.299
2023-01-08 11:00:00,114.915
2023-01-08 12:00:00,118.749
2023-01-08 13:00:00,116.969
2023-01-08 14:00:00,112.508
2023-01-08 15:00:00,112.061
2023-01-08 16:00:00,108.212
2023-01-08 17:00:00,107.749
2023-01-08 18:00:00,104.023
2023-01-08 19:00:00,93.337
2023-01-08 20:00:00,85.275
2023-01-08 21:00:00,96.369
2023-01-08 22:00:00,100.569
2023-01-08 23:00:00,88.948
2023-01-09 00:00:00,81.256
2023-01-09 01:00:00,86.195
2023-01-09 02:00:00,82.239
2023-01-09 03:00:00,82.958
2023-01-09 04:00:00,91.504
2023-01-09 05:00:00,95.992
2023-01-09 06:00:00,102.873
2023-01-09 07:00:00,109.047
2023-01-09 08:00:00,116.649
2023-01-09 09:00:00,126.549
2023-01-09 10:00:00,128.845
2023-01-09 11:00:00,132.242
2023-01-09 12:00:00,124.229
2023-01-09 13:00:00,124.906
2023-01-09 14:00:00,120.657
2023-01-09 15:00:00,114.553
2023-01-09 16:00:00,109.973
2023-01-09 17:00:00,107.735
2023-01-09 18:00:00,113.334
2023-01-09 19:00:00,101.75
2023-01-09 20:00:00,103.061
2023-01-09 21:00:00,98.047
2023-01-09 22:00:00,92.373
2023-01-09 23:00:00,94.573
2023-01-10 00:00:00,87.045
2023-01-10 01:00:00,91.139
2023-01-10 02:00:00,90.428
2023-01-10 03:00:00,90.52
2023-01-10 04:00:00,94.947
2023-01-10 05:00:00,102.146
2023-01-10 06:00:00,109.114
2023-01-10 07:00:00,111.482
2023-01-10 08:00:00,119.084
2023-01-10 09:00:00,125.721
2023-01-10 10:00:00,138.615
2023-01-10 11:00:00,144.404
2023-01-10 12:00:00,137.748
2023-01-10 13:00:00,134.243
2023-01-10 14:00:00,126.064
2023-01-10 15:00:00,121.893
2023-01-10 16:00:00,120.492
2023-01-10 17:00:00,121.437
2023-01-10 18:00:00,112.514
2023-01-10 19:00:00,107.569
2023-01-10 20:00:00,93.757
2023-01-10 21:00:00,96.238
2023-01-10 22:00:00,88.081
2023-01-10 23:00:00,83.36
2023-01-11 00:00:00,82.564
2023-01-11 01:00:00,87.28
2023-01-11 02:00:00,86.355
2023-01-11 03:00:00,89.226
2023-01-11 04:00:00,106.311
2023-01-11 05:00:00,107.768
2023-01-11 06:00:00,112.073
2023-01-11 07:00:00,127.472
2023-01-11 08:00:00,142.779
2023-01-11 09:00:00,52.759
2023-01-11 10:00:00,92.76
2023-01-11 11:00:00,103.265
2023-01-11 12:00:00,116.365
2023-01-11 13:00:00,119.19
2023-01-11 14:00:00,124.189
2023-01-11 15:00:00,131.413
2023-01-11 16:00:00,135.665
2023-01-11 17:00:00,129.237
2023-01-11 18:00:00,125.299
2023-01-11 19:00:00,114.561
2023-01-11 20:00:00,114.909
2023-01-11 21:00:00,112.583
2023-01-11 22:00:00,110.884
2023-01-11 23:00:00,101.253
2023-01-12 00:00:00,100.297
2023-01-12 01:00:00,105.316
2023-01-12 02:00:00,107.399
2023-01-12 03:00:00,111.806
2023-01-12 04:00:00,116.21
2023-01-12 05:00:00,121.578
2023-01-12 06:00:00,125.115
2023-01-12 07:00:00,133.403
2023-01-12 08:00:00,139.114
2023-01-12 09:00:00,151.764
2023-01-12 10:00:00,158.554
2023-01-12 11:00:00,158.645
2023-01-12 12:00:00,153.99
2023-01-12 13:00:00,148.522
2023-01-12 14:00:00,151.305
2023-01-12 15:00:00,147.627
2023-01-12 16:00:00,144.119
2023-01-12 17:00:00,132.856
2023-01-12 18:00:00,137.873
2023-01-12 19:00:00,137.871
2023-01-12 20:00:00,126.64
2023-01-12 21:00:00,121.638
2023-01-12 22:00:00,119.877
2023-01-12 23:00:00,114.098
2023-01-13 00:00:00,100.613
2023-01-13 01:00:00,101.678
2023-01-13 02:00:00,103.791
2023-01-13 03:00:00,108.944
2023-01-13 04:00:00,119.473
2023-01-13 05:00:00,114.69
2023-01-13 06:00:00,122.614
2023-01-13 07:00:00,131.435
2023-01-13 08:00:00,139.343
2023-01-13 09:00:00,143.351
2023-01-13 10:00:00,141.755
2023-01-13 11:00:00,148.1
2023-01-13 12:00:00,156.241
2023-01-13 13:00:00,148.515
2023-01-13 14:00:00,150.228
2023-01-13 15:00:00,144.962
2023-01-13 16:00:00,140.645
2023-01-13 17:00:00,133.195
2023-01-13 18:00:00,129.638
2023-01-13 19:00:00,138.546
2023-01-13 20:00:00,138.56
2023-01-13 21:00:00,143.976
2023-01-13 22:00:00,139.968
2023-01-13 23:00:00,129.236
2023-01-14 00:00:00,94.566
2023-01-14 01:00:00,91.348
2023-01-14 02:00:00,92.118
2023-01-14 03:00:00,91.591
2023-01-14 04:00:00,94.6
2023-01-14 05:00:00,96.792
2023-01-14 06:00:00,105.142
2023-01-14 07:00:00,106.475
2023-01-14 08:00:00,114.431
2023-01-14 09:00:00,117.929
2023-01-14 10:00:00,124.501
2023-01-14 11:00:00,127.452
2023-01-14 12:00:00,131.63
2023-01-14 13:00:00,130.054
2023-01-14 14:00:00,121.12
2023-01-14 15:00:00,117.867
2023-01-14 16:00:00,111.102
2023-01-14 17:00:00,107.585
2023-01-14 18:00:00,115.583
2023-01-14 19:00:00,115.368
2023-01-14 20:00:00,106.643
2023-01-14 21:00:00,97.322
2023-01-14 22:00:00,94.707
2023-01-14 23:00:00,82.785
2023-01-15 00:00:00,64.784
2023-01-15 01:00:00,69.278
2023-01-15 02:00:00,76.08
2023-01-15 03:00:00,80.882
2023-01-15 04:00:00,78.221
2023-01-15 05:00:00,86.137
2023-01-15 06:00:00,92.758
2023-01-15 07:00:00,99.92
2023-01-15 08:00:00,109.405
2023-01-15 09:00:00,106.407
2023-01-15 10:00:00,109.256
2023-01-15 11:00:00,114.305
2023-01-15 12:00:00,110.868
2023-01-15 13:00:00,115.976
2023-01-15 14:00:00,114.472
2023-01-15 15:00:00,113.003
2023-01-15 16:00:00,106.484
2023-01-15 17:00:00,105.13
2023-01-15 18:00:00,108.149
2023-01-15 19:00:00,105.076
2023-01-15 20:00:00,102.606
2023-01-15 21:00:00,99.268
2023-01-15 22:00:00,87.282
2023-01-15 23:00:00,81.34
2023-01-16 00:00:00,77.971
2023-01-16 01:00:00,80.894
2023-01-16 02:00:00,86.836
